event_id,date,entity_ids,event_type,category,description,value,processo,source_doc_id,keyword
73c9b301086a,10/07/2026,PES-db1e8c642c|PES-9fc7a9e07e|PES-631d68c9ba,geral,Geral,"Rei Charles revê os netos, filhos do príncipe Harry, pela…",,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/07/rei-charles-reve-os-netos-filhos-do-principe-harry-pela-primeira-vez-apos-quatro-anos.shtml,pela-primeira-vez-apos-quatro-anos.shtml,Geral
3f222284e7c0,10/07/2026,PES-c7a20b576d|PES-4c27437b38|PES-8782e72654|PES-278c7055ff|PES-999126c2ce|PES-18fe6529cf,justica/crime,Justiça/Crime,Favorito para assumir liderança do Reino Unido critica Ne…,,https://operamundi.uol.com.br/israel-x-palestina/favorito-para-assumir-lideranca-do-reino-unido-critica-netanyahu-e-ensaia-aproximacao-da-causa-palestina/,e-ensaia-aproximacao-da-causa-palestina/,Justiça/Crime
8f595835b24b,10/07/2026,PES-cb6186db3d|PES-d70a5aff73|PES-d5e1a5448f,economia,Economia,La firma financiera Nu recibe autorización para operar co…,,https://www.infobae.com/america/agencias/2026/07/10/la-firma-financiera-nu-recibe-autorizacion-para-operar-como-banco-en-mexico/,zacion-para-operar-como-banco-en-mexico/,Economia
414405d51e3a,10/07/2026,PES-e357a1693e|PES-c195b66e3e|PES-43056d087f|PES-b6c15e747a|PES-ec5fafd025|PES-c59e51df66,investigativo,Investigativo,Valdemar nega irregularidades envolvendo emendas e diz qu…,R$ 119 milh,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/brasilia-hoje/2026/07/valdemar-nega-irregularidades-envolvendo-emendas-e-diz-que-decisao-de-dino-criminaliza-politica.shtml,cisao-de-dino-criminaliza-politica.shtml,Investigativo
e5388ded4ca2,10/07/2026,PES-46015eed06|PES-0d00bfc26a|EMP-a1736c937d,sao_paulo,São Paulo,Prefeitura de Barueri emite alerta após onça-parda ser vi…,,https://www.estadao.com.br/sao-paulo/prefeitura-barueri-emite-alerta-apos-onca-parda-ser-vista-em-bairro-npr/,apos-onca-parda-ser-vista-em-bairro-npr/,São Paulo
f57c3e6dabb1,10/07/2026,PES-50d83f3739|PES-b0366a1179,justica/crime,Justiça/Crime,Procurado pela Justiça por tráfico de drogas é preso pela…,,https://www.guarulhoshoje.com.br/2026/07/10/procurado-pela-justica-por-trafico-de-drogas-e-preso-pela-pm-em-guarulhos/,-de-drogas-e-preso-pela-pm-em-guarulhos/,Justiça/Crime
309e88945c2e,10/07/2026,PES-4e29619267|PES-79f7f4c712|PES-6b322801e6,politica,Política,Haddad diz que críticas de Tarcísio a Tebet e Marina fora…,,https://www.estadao.com.br/politica/haddad-diz-que-criticas-de-tarcisio-a-tebet-e-marina-foram-agressao-gratuita-a-duas-mulheres/,foram-agressao-gratuita-a-duas-mulheres/,Política
61d0b6c1edc9,10/07/2026,PES-e787586e07,sao_paulo,São Paulo,Justiça nega absolvição sumária a fiscal acusado de pegar…,"R$ 1,5 mi",https://www.estadao.com.br/politica/blog-do-fausto-macedo/justica-nega-absolvicao-sumaria-a-fiscal-acusado-de-pegar-propina-de-r-15-mi-em-caixas-por-10-anos/,ropina-de-r-15-mi-em-caixas-por-10-anos/,São Paulo
f2d573d20ee7,10/07/2026,PES-aa81818eb6|PES-754cf86548|PES-68028c12ea|PES-87ea5cb837|PES-f4c88ed081|PES-5b2b3b6e1d,justica/crime,Justiça/Crime,Ciro Gomes foge de associação com Flávio Bolsonaro no Ceará,,https://www.estadao.com.br/politica/coluna-do-estadao/ciro-gomes-foge-de-associacao-com-flavio-bolsonaro-no-ceara-governado-pelo-pt/,io-bolsonaro-no-ceara-governado-pelo-pt/,Justiça/Crime
f66136e838d9,10/07/2026,PES-7a41992420|PES-a8cf9a4fba|PES-11200a54b0|PES-0a01e2cd5e|PES-9540109a8d|PES-f4c88ed081,justica/crime,Justiça/Crime,Justiça Eleitoral bloqueia R$ 227 mil de ex-mulher de Bol…,,https://www.estadao.com.br/politica/justica-eleitoral-bloqueia-r-227-mil-ex-mulher-bolsonaro-divida-campanha-nprp/,x-mulher-bolsonaro-divida-campanha-nprp/,Justiça/Crime
2738770469fe,10/07/2026,PES-2743561ed6|PES-a7bff360a2|PES-de3b79f4f0,judiciario,Judiciário,Nome de Patrus Ananias ganha força e conversa com Lula de…,,https://www.estadao.com.br/politica/nome-de-patrus-ananias-ganha-forca-e-conversa-com-lula-deve-definir-candidatura-do-pt-em-mg/,la-deve-definir-candidatura-do-pt-em-mg/,Judiciário
25746e664e54,10/07/2026,PES-de3b79f4f0|PES-ffff2abded|PES-0730f08a75,politica,Política,Venezuelanos escavam entre escombros após retirada de equ…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/07/venezuelanos-escavam-entre-escombros-apos-retirada-de-equipes-de-buscas-das-vitimas-dos-terremotos.shtml,-buscas-das-vitimas-dos-terremotos.shtml,Política
55596f8cc42a,10/07/2026,PES-02f806ca92|PES-5b5af16908,economia,Economia,Inflação abaixo do previsto indica que Brasil pode cresce…,,https://www.brasildefato.com.br/2026/07/10/inflacao-abaixo-do-previsto-indica-que-brasil-pode-crescer-mantendo-precos-estaveis-avaliam-economistas/,ndo-precos-estaveis-avaliam-economistas/,Economia
121104ade43c,10/07/2026,PES-02f806ca92,economia,Economia,"Preço de alimentos recua, e inflação oficial de junho fic…",,https://www.brasildefato.com.br/2026/07/10/preco-de-alimentos-recua-e-inflacao-oficial-de-junho-fica-em-016/,e-inflacao-oficial-de-junho-fica-em-016/,Economia
016ac6fd1548,10/07/2026,PES-bae6fac726,judiciario,Judiciário,Apple processa OpenAI por roubo de segredos comerciais,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/07/apple-processa-openai-por-roubo-de-segredos-comerciais.shtml,i-por-roubo-de-segredos-comerciais.shtml,Judiciário
aef932bf1163,10/07/2026,PES-55095556c1|PES-433a39de3c|PES-c59e51df66|PES-7fe99174cc|PES-353171b82f|PES-c6882d6222,justica/crime,Justiça/Crime,Caso Master: Febraban vê gravidade em notícia sobre dossi…,,https://www.estadao.com.br/economia/negocios/caso-master-febraban-ve-gravidade-em-noticia-sobre-dossie-contra-ceo-do-itau-e-reforca-apoio-ao-bc/,ontra-ceo-do-itau-e-reforca-apoio-ao-bc/,Justiça/Crime
310f15cfa47e,10/07/2026,PES-aa6029342e,geral,Geral,Passenger partially sucked out of window on budget flight…,,https://www.abc.net.au/news/2026-07-11/ryanair-passenger-partially-sucked-out-of-broken-window/106904764,ly-sucked-out-of-broken-window/106904764,Geral
61ddb93d5f1b,10/07/2026,PES-283115bfdc|PES-7c6f506150|PES-1d25db29e0,privatizacao,Privatização,STF concede liminar para suspender processo de concessão …,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painelsa/2026/07/stf-concede-liminar-para-suspender-processo-de-concessao-de-linhas-de-transporte-interestaduais.shtml,inhas-de-transporte-interestaduais.shtml,Privatização
e61c3210d9a1,10/07/2026,PES-cd1874829d|PES-51fccc65b8|PES-1629a38781|PES-8a1a8a7eb5|PES-603ab10c14,justica/crime,Justiça/Crime,Homem é condenado a 27 anos de prisão por matar sua mulhe…,,https://www.estadao.com.br/internacional/homem-condenado-27-anos-prisao-matar-mulher-espalhar-restos-parque-paris-npr/,mulher-espalhar-restos-parque-paris-npr/,Justiça/Crime
b57d4dc64da7,10/07/2026,PES-9fc7a9e07e|PES-631d68c9ba|PES-2950d74fd1|PES-355eb96fcb,geral,Geral,"Rei Charles revê os netos, filhos do príncipe Harry, pela…",,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/07/rei-charles-reve-os-netos-filhos-do-principe-harry-pela-primeira-vez-apos-quatro-anos.shtml,pela-primeira-vez-apos-quatro-anos.shtml,Geral
3c1149c2e958,13/07/2026,PES-f615499dd1|PES-9eb7f81c1d|PES-f9cf3b1667|PES-e18443a91d,saude,Saúde,"Morre Rui Rezende, o Lobisomem de ‘Roque Santeiro’, aos 8…",,https://www.estadao.com.br/cultura/televisao/rui-rezende-o-lobisomem-de-roque-santeiro-morre-aos-88-anos-nprec/,-roque-santeiro-morre-aos-88-anos-nprec/,Saúde
07e2eaf05272,13/07/2026,PES-610dc8be95|PES-0b13ab635c|PES-c111a6ee29|PES-6c9e5f06ef,sao_paulo,São Paulo,Motorista de Porsche morre após acidente na Imigrantes,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/motorista-de-porsche-morre-apos-acidente-na-imigrantes-em-sao-bernardo-do-campo.shtml,migrantes-em-sao-bernardo-do-campo.shtml,São Paulo
49f9e9204ae6,13/07/2026,PES-6c9e5f06ef|PES-de3b79f4f0,politica,Política,Lula quer ato em São Bernardo para iniciar campanha,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/07/lula-escolhe-sao-bernardo-para-dar-largada-a-campanha-de-reeleicao.shtml,ar-largada-a-campanha-de-reeleicao.shtml,Política
92845c5ea56a,13/07/2026,PES-8d156b37a6|PES-d80c8bf727|PES-dd04dfcbd7|PES-f290a3073e|PES-f54bdf2bcc,judiciario,Judiciário,Irã ataca bases militares dos Estados Unidos no Oriente M…,,https://www.brasildefato.com.br/2026/07/12/ira-ataca-bases-militares-dos-estados-unidos-no-oriente-medio-apos-eua-anunciar-fim-do-cessar-fogo/,io-apos-eua-anunciar-fim-do-cessar-fogo/,Judiciário
ff48cfdf6438,13/07/2026,PES-85423dafe7|PES-aa81818eb6|PES-0a01e2cd5e,justica/crime,Justiça/Crime,‘Brasil quer saber aonde foi parar o dinheiro do Master’:…,,https://www.brasildefato.com.br/2026/07/12/brasil-quer-saber-aonde-foi-parar-o-dinheiro-do-master-pt-diz-que-carta-de-bolsonaro-sobre-flavio-e-manobra-para-desviar-foco/,obre-flavio-e-manobra-para-desviar-foco/,Justiça/Crime
e06c09d0b6b3,13/07/2026,PES-02f806ca92|PES-21d6fe0bb0,economia,Economia,Focus: previsão para inflação em 2026 cai pela 2ª semana,,https://www.estadao.com.br/einvestidor/cenarios-e-mercado/boletim-focus-previsao-para-inflacao-em-2026-cai-pela-2-semana-seguida-para-516/,2026-cai-pela-2-semana-seguida-para-516/,Economia
f75c46997521,13/07/2026,PES-da773dd1cd|PES-87ea5cb837|PES-e8bb620b3d|PES-aa81818eb6|PES-0a01e2cd5e,justica/crime,Justiça/Crime,Valdemar e Michelle cercam a candidatura de Flávio Bolsonaro,R$ 119 milh,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/encaminhado-com-frequencia/2026/07/valdemar-e-michelle-cercam-a-candidatura-de-flavio-bolsonaro.shtml,-a-candidatura-de-flavio-bolsonaro.shtml,Justiça/Crime
42d1979e3f17,13/07/2026,PES-9f1592f7ff|PES-f4c88ed081|PES-33fdafdc2a|PES-da773dd1cd|PES-8cecfdfc16|PES-e8bb620b3d,judiciario,Judiciário,Flávio Dino determina bloqueio de mais de R$ 6 milhões de…,R$ 6 milh,https://www.brasildefato.com.br/2026/07/12/flavio-dino-determina-bloqueio-de-mais-de-r-6-milhoes-de-eduardo-cunha/,de-mais-de-r-6-milhoes-de-eduardo-cunha/,Judiciário
03cd3d7ad5ea,13/07/2026,PES-68b3ab4a5e,geral,Geral,At least 27 people killed in fire at Bangkok pub,,https://www.france24.com/en/at-least-27-people-killed-in-fire-at-bangkok-pub,-27-people-killed-in-fire-at-bangkok-pub,Geral
42b12bcc358e,13/07/2026,PES-04f3912a04|PES-7573e54915|PES-ea14e587f5|PES-9f6ed2919b|PES-edb322f42c|PES-677ec2f74a,geral,Geral,"Actor Sam Neill, star of 'Jurassic Park', dies at 78",,https://www.france24.com/en/culture/20260713-jurassic-park-star-sam-neill-dies-at-78,-jurassic-park-star-sam-neill-dies-at-78,Geral
c048e4f144d5,13/07/2026,PES-c814068bbc|PES-c44166affb|PES-fb55cdfdcf|PES-2969bbe57c|PES-3b42b642b1|PES-a36e677c0b,geral,Geral,Massive Fontainebleau wildfire near Paris ‘possibly inten…,,https://www.france24.com/en/france/20260713-fontainebleau-forest-near-paris-very-virulent-wildfire,forest-near-paris-very-virulent-wildfire,Geral
4b00cda7c0c2,13/07/2026,PES-a1ff7b2cf8|PES-da773dd1cd|PES-e6b55a4ae1|PES-76bca5b502,justica/crime,Justiça/Crime,PF diz que assessora tinha aval da presidência da Câmara …,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/07/pf-diz-que-assessora-tinha-aval-da-presidencia-da-camara-para-desviar-emendas-a-cunha.shtml,amara-para-desviar-emendas-a-cunha.shtml,Justiça/Crime
3194009ac7ab,13/07/2026,PES-56f7c9f476|PES-68208da5f3|PES-cd4372a741|PES-6e1d768093|PES-34ab4a65ac|PES-593e093425,geral,Geral,Former Emir of Qatar Sheikh Hamad bin Khalifa Al Thani di…,,https://www.bbc.co.uk/news/articles/cql1qdq14xro?at_medium=RSS&at_campaign=rss,l1qdq14xro?at_medium=RSS&at_campaign=rss,Geral
feadc3327ba2,13/07/2026,PES-6206437498|PES-e8a17e11e7|PES-3c6cfbc241|PES-717e03ee0d|PES-d8e46ecb29|PES-7ed408a8e5,geral,Geral,South Korea court sentences ex-president Yoon to two year…,,https://www.france24.com/en/asia-pacific/20260713-south-korea-court-sentences-ex-president-yoon-to-two-years-illegal-polling-case,t-yoon-to-two-years-illegal-polling-case,Geral
9d97dab34f31,13/07/2026,PES-9b236e0db6|PES-8d156b37a6|PES-dd04dfcbd7|PES-de3b79f4f0|PES-57656d7c93|PES-199bd6df74|EMP-733c5f78bc,politica,Política,Trump diz que EUA serão ‘guardiões’ de Ormuz e Irã respon…,,https://operamundi.uol.com.br/guerra-eua-israel-x-ira/trump-diz-que-eua-serao-guardioes-de-ormuz-e-ira-responde-territorio-e-nosso/,ormuz-e-ira-responde-territorio-e-nosso/,Política
5a670ce8c316,13/07/2026,PES-9b350d9a3e,justica/crime,Justiça/Crime,Polícia abre investigação sobre morte de jogador que disp…,,https://www.estadao.com.br/esportes/copa-do-mundo/policia-abre-investigacao-sobre-morte-de-jogador-que-disputou-a-copa-do-mundo-pela-africa-do-sul/,utou-a-copa-do-mundo-pela-africa-do-sul/,Justiça/Crime
e283f801aa10,13/07/2026,PES-281ac37f79|PES-0a01e2cd5e|PES-aa81818eb6|PES-958e7563c7,politica,Política,BTG/Nexus: Lula e Flávio Bolsonaro mantêm empate técnico …,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/07/btgnexus-lula-e-flavio-bolsonaro-mantem-empate-tecnico-no-2o-turno-com-47-a-44.shtml,te-tecnico-no-2o-turno-com-47-a-44.shtml,Política
eed2991d51a5,13/07/2026,PES-5bb5a41021|PES-76bca5b502|PES-881fa37d7f|PES-a7bff360a2|PES-da773dd1cd|PES-e8bb620b3d,investigativo,Investigativo,Bloqueio de bens de Eduardo Cunha e Valdemar por Dino con…,,https://www.estadao.com.br/politica/bloqueio-de-bens-de-eduardo-cunha-e-valdemar-costa-neto-contraria-parecer-da-pgr-ao-stf-nprp/,to-contraria-parecer-da-pgr-ao-stf-nprp/,Investigativo
26ef68cbbcde,13/07/2026,PES-f579facc27,economia,Economia,Motoristas de apps reclamam de queda na nota de crédito a…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/07/motoristas-de-apps-reclamam-de-queda-na-nota-de-credito-apos-consulta-ao-move-brasil.shtml,edito-apos-consulta-ao-move-brasil.shtml,Economia
142b378ce87e,13/07/2026,PES-628f9db98f|PES-bede970564,geral,Geral,Globo faz proposta para renovar os direitos exclusivos da…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/colunistas/outro-canal/2026/07/globo-faz-proposta-para-renovar-os-direitos-exclusivos-da-copa-do-brasil-ate-2030.shtml,lusivos-da-copa-do-brasil-ate-2030.shtml,Geral
62d7183d1d25,13/07/2026,PES-6cb4051951|PES-a7bff360a2|PES-c59e51df66|PES-cf0aa99ac8,geral,Geral,Preço de terreno ligado ao Master supervaloriza após anún…,R$ 76 milh,https://www.intercept.com.br/2026/07/13/terreno-ligado-master-supervaloriza-anuncio-data-center-minas-gerais/,loriza-anuncio-data-center-minas-gerais/,Geral
785d2c12e9ea,13/07/2026,PES-3fb51ed2e5|PES-5816c671ce|PES-fb37e6f893|PES-f5c987562c|PES-600a2583c2|PES-29644aae86,geral,Geral,"""Iran Is Not Going to Capitulate"": Jeremy Scahill on Rene…",,http://www.democracynow.org/2026/7/13/iran_war_scahill,ocracynow.org/2026/7/13/iran_war_scahill,Geral
45005b3fee42,13/07/2026,PES-17344af55e|PES-2c4e94605f|EMP-a1736c937d,privatizacao,Privatização,Prefeitura do Rio proíbe propaganda de bets no município,,https://www.brasildefato.com.br/2026/07/13/prefeitura-do-rio-proibe-propaganda-de-bets-no-municipio/,-proibe-propaganda-de-bets-no-municipio/,Privatização
b330c8bbb7a9,13/07/2026,PES-d336433b4b|PES-dc2065d8f0|PES-afaa47d8ad,geral,Geral,Fire in Fontainebleau: Iconic forest south of Paris engul…,,https://www.france24.com/en/video/20260713-fire-in-fontainebleau-iconic-forest-south-of-paris-engulfed-in-flames,forest-south-of-paris-engulfed-in-flames,Geral
d799d7b9b42e,13/07/2026,PES-e85b627329,geral,Geral,Anti-terror police take over probe into death of UK polit…,,https://www.aljazeera.com/news/2026/7/13/anti-terror-police-take-over-probe-into-death-of-uk-politician-widdecombe?traffic_source=rss,politician-widdecombe?traffic_source=rss,Geral
71609d59e0b5,13/07/2026,PES-8e95721616|PES-32feec3ca5|PES-16950e60bb,politica,Política,Gobierno de Abelardo de la Espriella aseguró que no regla…,,https://www.infobae.com/colombia/2026/07/13/gobierno-de-abelardo-de-la-espriella-aseguro-que-no-reglamentara-el-trabajo-por-horas-en-colombia-y-ministro-de-petro-pidio-el-credito-reculada/,stro-de-petro-pidio-el-credito-reculada/,Política
859e08744680,13/07/2026,PES-a05950dc9d|PES-aa81818eb6|PES-4b1407ea93|PES-de3b79f4f0|PES-52343639f9|PES-c59e51df66,justica/crime,Justiça/Crime,Lula não convence eleitor de que governo combate crime or…,,https://www.estadao.com.br/politica/coluna-do-estadao/lula-nao-convence-eleitor-de-que-governo-combate-crime-organizado-mostra-pesquisa-btgnexus/,ime-organizado-mostra-pesquisa-btgnexus/,Justiça/Crime
00964cdeb464,13/07/2026,PES-8f85ac4b2e|PES-9e8238166e|PES-90072faad0,geral,Geral,Fundo Social promove Varal Solidário no Jardim Maria Alic…,,https://www.guarulhoshoje.com.br/2026/07/13/fundo-social-promove-varal-solidario-no-jardim-maria-alice-nesta-quarta/,ario-no-jardim-maria-alice-nesta-quarta/,Geral
084412dbed85,13/07/2026,PES-597b098c2b|PES-8fc3adc984|PES-eb0ed69b40|PES-d20b91ea57,politica,Política,Caminhoneiros fazem mobilização no Porto de Santos para G…,,https://www.estadao.com.br/jornal-do-carro/estradao/entidade-de-caminhoneiros-faz-ameaca-de-greve-para-governo-aprovar-lei-que-beneficia-autonomos/,rno-aprovar-lei-que-beneficia-autonomos/,Política
4a85cf046d2b,13/07/2026,PES-aa81818eb6|PES-0a01e2cd5e|PES-d207dd9a71|PES-43801d33c5,justica/crime,Justiça/Crime,Bolsonaristas criticam decisão de Moraes citando cartas d…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/07/bolsonaristas-criticam-decisao-de-moraes-citando-cartas-de-lula-durante-prisao.shtml,ando-cartas-de-lula-durante-prisao.shtml,Justiça/Crime
fc2de515b339,13/07/2026,PES-aa81818eb6|PES-3d07d58c13|PES-3658a224d6|PES-de3b79f4f0|PES-265cc68464,judiciario,Judiciário,Críticas a Flávio Bolsonaro impulsionam Caiado nas redes,,https://www.estadao.com.br/politica/criticas-a-flavio-bolsonaro-impulsionam-caiado-nas-redes-aponta-levantamento-da-ap-exata/,s-redes-aponta-levantamento-da-ap-exata/,Judiciário
9169e4989e79,13/07/2026,PES-b9db975806|PES-8d156b37a6|PES-dd04dfcbd7,politica,Política,Brasil poderá ter 1ª onda de tempestades sob efeito do El…,,https://www.estadao.com.br/sustentabilidade/brasil-podera-ter-1-onda-de-tempestades-sob-efeito-do-el-nino-a-partir-desta-semana-saiba-onde/,l-nino-a-partir-desta-semana-saiba-onde/,Política
9b2d2120d0b3,13/07/2026,PES-de3b79f4f0|PES-8d156b37a6|PES-dd04dfcbd7|PES-bb89884458,politica,Política,Trump diz que EUA serão ‘guardiões’ de Ormuz e Irã respon…,,https://operamundi.uol.com.br/guerra-eua-israel-x-ira/trump-diz-que-eua-serao-guardioes-de-ormuz-e-ira-responde-territorio-e-nosso/,ormuz-e-ira-responde-territorio-e-nosso/,Política
3555864e00f8,13/07/2026,PES-de3b79f4f0|PES-8d156b37a6,politica,Política,Brasil envia ajuda humanitária a Cuba em meio à ‘asfixia’…,,https://www.brasildefato.com.br/2026/07/13/brasil-envia-ajuda-humanitaria-a-cuba-em-meio-a-asfixia-promovida-pelos-estados-unidos/,-asfixia-promovida-pelos-estados-unidos/,Política
8867ffa30200,13/07/2026,PES-04f98b1f93|PES-152649df34|PES-b03dcae907|PES-65e990e1d0|PES-5a1fb107dd|PES-8d156b37a6,judiciario,Judiciário,"""Iran Is Not Going to Capitulate"": Jeremy Scahill on Rene…",,http://www.democracynow.org/2026/7/13/iran_war_scahill,ocracynow.org/2026/7/13/iran_war_scahill,Judiciário
e7f8c41039fe,13/07/2026,PES-d336433b4b|PES-dc2065d8f0|PES-b2afeb7fb1|PES-1f76f10479|PES-5b0e0faec0|PES-afaa47d8ad,geral,Geral,Fire in Fontainebleau: Iconic forest south of Paris engul…,,https://www.france24.com/en/video/20260713-fire-in-fontainebleau-iconic-forest-south-of-paris-engulfed-in-flames,forest-south-of-paris-engulfed-in-flames,Geral
a645d3b9e7eb,13/07/2026,PES-d80c8bf727|PES-c12260741b|PES-60ae0be699|PES-c9c4b61d5e|EMP-733c5f78bc,justica/crime,Justiça/Crime,Bitcoin hoje opera em forte queda com fuga de risco diant…,,https://www.estadao.com.br/einvestidor/cripto/bitcoin-hoje-opera-em-forte-queda-com-fuga-de-risco-diante-das-tensoes-no-oriente-medio/,sco-diante-das-tensoes-no-oriente-medio/,Justiça/Crime
433410893b4c,13/07/2026,PES-e85b627329,geral,Geral,Man charged with murder over death of 74yo Sydney man,,https://www.abc.net.au/news/2026-07-14/corum-ash-charged-alleged-murder-elderly-yennora-man/106911362,ged-murder-elderly-yennora-man/106911362,Geral
87cfdc5e1352,13/07/2026,PES-94e7886b70|PES-58754d4834|PES-eaa407706a|PES-901eba3182,geral,Geral,Two arrested as Fontainebleau forest near Paris ravaged b…,,https://www.france24.com/en/two-arrested-as-fontainebleau-forest-near-paris-ravaged-by-fire-prompting-evacuations,is-ravaged-by-fire-prompting-evacuations,Geral
4dd594d91fe8,13/07/2026,PES-a05950dc9d|PES-aa81818eb6|PES-b9db975806|PES-06c33f5b1b|PES-5fdc5e958a|PES-6c9e5f06ef,justica/crime,Justiça/Crime,Lula não convence eleitor de que governo combate crime or…,,https://www.estadao.com.br/politica/coluna-do-estadao/lula-nao-convence-eleitor-de-que-governo-combate-crime-organizado-mostra-pesquisa-btgnexus/,ime-organizado-mostra-pesquisa-btgnexus/,Justiça/Crime
e242b2a72326,13/07/2026,PES-a6616a8c5b,sao_paulo,São Paulo,Dois homens são baleados por policial após assalto de bri…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/dois-homens-sao-baleados-por-policial-apos-assalto-de-brincadeira-em-sao-paulo.shtml,ssalto-de-brincadeira-em-sao-paulo.shtml,São Paulo
99845682c559,13/07/2026,PES-356e6769ea|EMP-30e60bd401,privatizacao,Privatização,Cratera se abre durante obra da Sabesp em Osasco e deixa …,,https://www.estadao.com.br/sao-paulo/cratera-obra-sabesp-osasco-desabrigados-npr/,era-obra-sabesp-osasco-desabrigados-npr/,Privatização
d15b7d4e9612,13/07/2026,PES-4fbb5a185e|PES-d9434fb185,geral,Geral,Venezuela amplia acampamentos para atender 120 mil famíli…,,https://operamundi.uol.com.br/america-latina/venezuela-amplia-acampamentos-para-atender-120-mil-familias-afetadas-por-terremotos/,20-mil-familias-afetadas-por-terremotos/,Geral
a2d9b25234dc,13/07/2026,PES-0a01e2cd5e|PES-ec5fafd025|PES-e379637868|PES-aa81818eb6|PES-3658a224d6|PES-c1190e71cf,justica/crime,Justiça/Crime,Bolsonaristas criticam decisão de Moraes citando cartas d…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/07/bolsonaristas-criticam-decisao-de-moraes-citando-cartas-de-lula-durante-prisao.shtml,ando-cartas-de-lula-durante-prisao.shtml,Justiça/Crime
e14ba27b6eba,13/07/2026,PES-de3b79f4f0|PES-9787539434|PES-8d156b37a6,politica,Política,A dois dias do prazo dado pelos EUA,,https://www.estadao.com.br/economia/a-dois-dias-do-prazo-dado-pelos-eua-lula-diz-que-nao-havera-novo-tarifaco-sobre-o-brasil/,nao-havera-novo-tarifaco-sobre-o-brasil/,Política
804cb52fa2b5,13/07/2026,PES-deeaa1cfff|PES-d20b91ea57|PES-eb0ed69b40,politica,Política,Governo monitora paralisações de caminhoneiros e espera a…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/07/governo-monitora-paralisacoes-de-caminhoneiros-e-espera-aprovacao-da-mp-do-frete-no-senado.shtml,aprovacao-da-mp-do-frete-no-senado.shtml,Política
f99fd051b0c1,13/07/2026,PES-5fbc40c8fe|PES-0a01e2cd5e|PES-aa81818eb6|PES-3d07d58c13|PES-3658a224d6|PES-ed4b835c60,justica/crime,Justiça/Crime,"Damares defende Michelle, pede fim de ataques e diz que F…",,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/07/damares-defende-michelle-pede-fim-de-ataques-e-diz-que-flavio-ainda-e-seu-pre-candidato.shtml,e-flavio-ainda-e-seu-pre-candidato.shtml,Justiça/Crime
067706d91e7d,13/07/2026,PES-76bca5b502|PES-bb579fc8fe|PES-5a2a82e8ca,justica/crime,Justiça/Crime,Operação da PF sobre emendas é política e não há prova de…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/07/cunha-diz-que-operacao-da-pf-sobre-emendas-e-politica-e-que-nao-ha-provas-de-desvios.shtml,ica-e-que-nao-ha-provas-de-desvios.shtml,Justiça/Crime
3555864e00f8,13/07/2026,PES-de3b79f4f0|PES-8d156b37a6,politica,Política,Brasil envia ajuda humanitária a Cuba em meio à ‘asfixia’…,,https://www.brasildefato.com.br/2026/07/13/brasil-envia-ajuda-humanitaria-a-cuba-em-meio-a-asfixia-promovida-pelos-estados-unidos/,-asfixia-promovida-pelos-estados-unidos/,Política
366f4317f91b,13/07/2026,PES-de3b79f4f0|PES-8d156b37a6|PES-dd04dfcbd7|PES-5a1fb107dd,politica,Política,Lula chama pedágio de Trump no estreito de Hormuz de pira…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/07/lula-chama-pedagio-de-trump-no-estreito-de-hormuz-de-pirataria.shtml,no-estreito-de-hormuz-de-pirataria.shtml,Política
