Data,Fingerprint,Headline,Categoria,NumFontes,VIP
14/09/2026,alcanca|alvorada|analogica|apontam|atuacao|bastidores|bolsonaro|bomba,Pesquisa Quaest: Lula registra 36% e Flávio Bolsonaro alcança 31% no primeiro turno,Política,4,
14/09/2026,acesso|andou|articulou|artificial|bolsonaro|celular|cezinha|deputado,"Operação da PF mira Cezinha de Madureira (PL), deputado que articulou encontro de Mendonça com Vorcaro",Justiça/Crime,4,
14/09/2026,bolsonaro|difamacao|eduardo|irmaos|julgamento|mudanca|pediram|retoma,Irmãos Bolsonaro pediram reunião com Vorcaro no dia da mudança de Eduardo aos EUA,Justiça/Crime,2,
14/09/2026,apos|boneco|destruir|emilia|floss|foto|juliano|marina,Juliano Floss posta foto de Emília após Marina Sena destruir boneco de pano no Rock in Rio,Geral,2,
14/09/2026,acao|apoio|apos|bethania|caetano|chamado|declaram|emissora,Caetano Veloso e Maria Bethânia declaram apoio a Lula durante shows no fim de semana,Política,2,
14/09/2026,bancario|caso|dados|defende|determina|discute|endossa|fachin,Fachin endossa pedido de Moraes e determina fim do sigilo sobre rede de pagamentos do Master,Judiciário,4,
14/09/2026,after|animals|anthrax|australian|bali|boat|carrying|children,Bali police investigate after Australian man and children found dead in home,Geral,4,
14/09/2026,banqueiro|celular|conteudo|conversas|copia|dados|disponibiliza|entrega,Zanin e Gilmar recebem dados do celular de Vorcaro e iniciam varredura nas conversas do banqueiro,Justiça/Crime,3,
14/09/2026,attack|attacks|border|could|door|drones|escalation|halt,Was Russian train strike meant to 'scare' the West?,Geral,3,
14/09/2026,advance|advierten|arabia|ataques|attack|closure|continua|crude,"Hutíes advierten a Arabia Saudí de que ""no estará a salvo"" si continúa con sus ataques",Geral,3,
14/09/2026,cansado|crise|durigan|economia|fiscal|gera|instabilidade|neofeed,"País está cansado de troca de regra fiscal, diz Durigan",Judiciário,2,
14/09/2026,assassinada|crianca|fronteira|guerra|jurados|morte|sangrenta|tiktok,Guerra sangrenta de PCC e CV na fronteira tem jurados de morte no TikTok e até criança assassinada,Justiça/Crime,1,PCC
14/09/2026,bolsonaro|empresa|filme|investigada|ligada|pagou|possivel,ONG ligada a filme de Bolsonaro pagou R$ 3 mi à empresa investigada por possível elo com PCC,Judiciário,1,PCC
14/09/2026,areas|chuvas|deixam|enchentes|grande|interior|meio|menos,Chuvas deixam ao menos oito mortos na Grande São Paulo,São Paulo,2,
14/09/2026,assis|feira|joao|machado|quarta|recebe|solidario|varal,"EPG Machado de Assis, no São João, recebe o Varal Solidário nesta quarta-feira",Geral,2,
14/09/2026,aliados|banqueiro|bolsonaro|contratos|esteve|firmados|haddad|insatisfeito,Haddad diz que nunca esteve com Vorcaro e vincula ex-banqueiro a Tarcísio e aliados de Bolsonaro,Política,2,
14/09/2026,atrair|atras|bolsonaro|busca|empata|evangelicos|flavio|grandes,"Quaest: Flávio Bolsonaro marca 42%, e Lula, 40% no 2º turno",Política,3,
14/09/2026,alcanca|bolsonaro|confiam|corte|cresce|desconfianca|flavio|lula,Pesquisa Quaest: Desconfiança com o STF cresce 10 pontos e alcança 56%; só 9% confiam muito na Corte,Judiciário,2,
14/09/2026,acoes|adolescentes|aponta|baleados|bofa|cortes|cruzado|dobra,BofA vê cortes da Selic até 2027 e aponta 6 ações para ganhar com juros menores,Justiça/Crime,2,
14/09/2026,alvo|andou|apuracao|bolsonaro|cezinha|cita|comercializacao|distancia,"Pedido da PF sobre Cezinha de Madureira cita 'comercialização de influência' junto a STF, STJ e TSE",Investigativo,2,
14/09/2026,acoes|advogado|avalia|bolsonaro|campos|candidatura|chefiado|cientista,"Ações de Mendonça favorecem candidatura de Flávio Bolsonaro, avalia advogado e cientista político",Justiça/Crime,2,
14/09/2026,acao|apoio|apos|bethania|caetano|chamado|declaram|emissora,Caetano Veloso e Maria Bethânia declaram apoio a Lula durante shows no fim de semana,Política,2,
14/09/2026,aponta|apura|articulou|atinge|atuado|cezinha|cita|decisao,Dino cita honorários de R$ 1 milhão e despachos de Cezinha de Madureira com ministros do STF em decisão,Justiça/Crime,3,
14/09/2026,afasta|apos|banco|caso|cinco|daniel|diretores|envolvimento,BRB afasta cinco funcionários por suspeitas de envolvimento no esquema do Banco Master,Judiciário,3,
14/09/2026,attack|border|chief|desperation|drone|drones|escalation|increased,Russia strikes Ukraine with drones as Poland warns of 'escalation',Geral,3,
14/09/2026,after|amid|canada|carney|chief|cyber|global|investors,Cyber chief's AI warning amid global slowdown push,Geral,3,
14/09/2026,aparece|atletas|atriz|cara|critica|criticam|entenda|esportiva,Propaganda de bet com atriz nua em temática esportiva gera crítica de atletas: ‘Tapa na cara’,Geral,2,
14/09/2026,celular|conteudo|contexto|desmentiu|entrega|envio|gabinetes|gilmar,STF não desmentiu envio de mensagens de Vorcaro a Moraes; vídeo tira de contexto notícia de março,Justiça/Crime,2,
14/09/2026,alerta|brasil|elevam|fronteira|guerra|regiao|veja,EUA elevam alerta sobre região do Brasil por guerra na fronteira entre PCC e CV; veja onde,Justiça/Crime,1,PCC
14/09/2026,bolsonaro|empresa|filme|investigada|ligada|pagou|possivel,ONG ligada a filme de Bolsonaro pagou R$ 3 mi à empresa investigada por possível elo com PCC,Judiciário,1,PCC
14/09/2026,chuvoso|cidade|desde|paulo|registra|registrado|setembro,Cidade de São Paulo já registra o mês de setembro mais chuvoso desde 1943,São Paulo,3,
14/09/2026,acidente|anos|apos|assis|bater|brasileira|carro|chateaubriand,Brasileira de 26 anos desaparece após colisão entre embarcações em Veneza; marido morreu no acidente,São Paulo,3,
14/09/2026,anexo|augusta|cinema|decisao|espaco|petrobras|posse|reintegracao,"STJ dá nova decisão sobre reintegração de posse do Espaço Petrobras de Cinema na Augusta, em SP",Judiciário,2,
14/09/2026,candidata|classe|critica|defende|fraudes|indica|inss|investigado,Candidata ao Senado por MT indica como suplente lobista investigado por fraudes do INSS,Política,2,
14/09/2026,afasta|apos|bolsonaro|caixa|caso|chegar|cientista|citados,"‘Vamos chegar a um caixa dois imenso’ da família Bolsonaro, diz cientista política sobre caso Master",Política,3,
14/09/2026,acoes|advogado|alcanca|assessora|avalia|bolsonaro|candidatura|cientista,Pesquisa Quaest: Lula registra 36% e Flávio Bolsonaro alcança 31% no primeiro turno,Justiça/Crime,3,
14/09/2026,afirma|aplicados|aranceles|brasil|devem|discutir|elecciones|estados,Brasil se reunirá con EE.UU. para negociar los aranceles en vísperas de las elecciones,Política,3,
14/09/2026,bolsonaro|campos|candidato|chefiado|conselho|debate|embasam|estudos,"Estudos do Conselho da Fiesp, chefiado por Campos Neto, embasam propostas de Flávio Bolsonaro",Política,2,
14/09/2026,afunda|altas|baixas|cautela|cenario|externo|ibovespa|lidera,CSN Mineração afunda quase 7% e lidera perdas do Ibovespa; veja maiores altas e baixas,Geral,2,
14/09/2026,aplicativo|carro|compra|credito|escolares|inclui|lula|motoristas,Lula prorroga crédito de R$ 30 bi para motoristas de aplicativo e inclui vans escolares,Política,2,
14/09/2026,afastamento|autorizar|bolsonaro|defende|flavio|investigacao|investigar|ministro,Flávio Bolsonaro diz que STF tem obrigação de investigar Moraes e defende afastamento de ministro,Judiciário,2,
14/09/2026,cambahyba|debate|ditadura|documentario|exibicao|feira|freire|paulo,Usina Cambahyba: documentário sobre ditadura terá exibição no MPF do Rio nesta terça-feira (15),São Paulo,2,
14/09/2026,amplia|ampliado|carbono|card|credito|dificulta|emissoes|estados,Governo amplia em R$ 2 bi limites de crédito para Estados e municípios em 2026,Meio Ambiente,4,
14/09/2026,almoco|analisara|conversas|decisoes|define|divulga|esteve|fachin,Fachin divulga rito genérico e será o 1º a votar em sessão histórica do STF sobre Vorcaro e Moraes,Justiça/Crime,3,
14/09/2026,aged|costume|designer|dies|fashion|legendary|mackie|stars,"Bob Mackie, fashion designer for the stars, dies at 87",Geral,3,
14/09/2026,africa|body|crash|found|kills|missing|multiple|road,Body of missing runner found in South Africa,Geral,3,
14/09/2026,after|attack|australia|condition|escalate|halts|more|nato,Zelensky says Ukraine ready to de-escalate if Russia halts strikes,Geral,3,
14/09/2026,apos|apostas|atletas|comercial|criticada|deportistas|indigno|olimpicas,Sydney Sweeney é criticada por atletas olímpicas após comercial de app de apostas,Geral,2,
14/09/2026,bolsonaro|empresa|filme|investigada|ligada|pagou|possivel,ONG ligada a filme de Bolsonaro pagou R$ 3 mi à empresa investigada por possível elo com PCC,Judiciário,1,PCC
14/09/2026,anos|chuvoso|cidade|ciudad|desde|lluvioso|paulo|registra,La ciudad de São Paulo ya registra el septiembre más lluvioso desde que hay registros,São Paulo,4,
14/09/2026,apos|atingidas|chuvas|cidades|corregos|efetivo|estado|fortes,Prefeitura reforça limpeza de travessias de córregos após fortes chuvas,Justiça/Crime,2,
14/09/2026,alegre|anuncia|candidaturas|distrito|federal|governo|indeferiu|investimentos,Governo federal anuncia novos investimentos para sistema de proteção da região Metropolitana de Porto Alegre,Geral,2,
14/09/2026,apoio|apos|aqui|deixa|dias|enchente|enfrentam|familias,Enchente deixa famílias ilhadas após três dias sem resposta na zona leste de SP: ‘O apoio aqui é nós entre nós mesmos’,São Paulo,2,
14/09/2026,acionaram|aliados|aponta|banqueiro|bolsonaro|esteve|guarulhos|haddad,Haddad diz que nunca esteve com Vorcaro e vincula ex-banqueiro a Tarcísio e aliados de Bolsonaro,Justiça/Crime,2,PCC
14/09/2026,ahora|banco|censura|correio|correo|corte|derrota|eleitoral,Suprema Corte dos EUA nega pedido de Trump para restringir votos por correio,Judiciário,4,
14/09/2026,anexo|augusta|cinema|decisao|espaco|petrobras|posse|reintegracao,"STJ dá nova decisão sobre reintegração de posse do Espaço Petrobras de Cinema na Augusta, em SP",Judiciário,2,
14/09/2026,candidata|classe|critica|defende|fraudes|indica|inss|investigado,Candidata ao Senado por MT indica como suplente lobista investigado por fraudes do INSS,Política,2,
14/09/2026,aciona|acompanhar|afastar|alcolumbre|alexandre|alunos|analisara|andre,"Para leitor, Alexandre de Moraes, André Mendonça e Paulo Gonet deveriam se afastar de seus cargos",Justiça/Crime,4,
14/09/2026,acoes|advogado|afastamento|alerta|assessora|avalia|bolsonaro|candidatura,Criação do refúgio Serra da Chapadinha une vitória histórica e alerta contínuo,Justiça/Crime,3,
14/09/2026,acabar|ataca|candidato|debate|edinho|fiesp|flavio|mandar,Flávio é o único candidato a não mandar representante para debate sobre saúde na Fiesp,Política,2,
14/09/2026,bolsonaro|brasil|caixa|caso|chegar|cientista|familia|futuro,"‘Vamos chegar a um caixa dois imenso’ da família Bolsonaro, diz cientista política sobre caso Master",Política,2,
14/09/2026,afirma|brasil|devem|discutir|ministro|negociar|preparatoria|reuniao,Brasil e EUA devem se reunir para discutir tarifaço durante reunião preparatória do G20,Política,2,
14/09/2026,amar|anos|atividades|baque|bruno|carolina|celebra|culturais,Movimento Baque Mulher celebra 10 anos em Curitiba com atividades culturais e festa,Geral,3,
14/09/2026,acusa|atuar|banco|daniel|documentos|fachin|feitos|liberou,Malafaia acusa Fachin de atuar contra Mendonça no STF,Judiciário,3,
14/09/2026,amplia|carbono|card|credito|dificulta|emissoes|estados|fosseis,Governo amplia em R$ 2 bi limites de crédito para Estados e municípios em 2026,Meio Ambiente,3,
14/09/2026,aged|costume|designer|dies|fashion|legendary|mackie|stars,"Bob Mackie, fashion designer for the stars, dies at 87",Geral,3,
14/09/2026,africa|biggest|continent|dangote|investors|launches|refinery|retail,Dangote refinery launches Africa’s biggest IPO for retail investors,Geral,3,
14/09/2026,acreditar|assista|esposa|experimental|gente|lito|medicamento|mulher,"Lito Sousa recebeu substância experimental e segue na UTI, diz esposa em vídeo; assista",Saúde,2,
15/09/2026,aeroporto|alema|alemanha|cocaina|cosmeticos|desarticula|drogas|enviava,Grupo que enviava para Alemanha cocaína escondida em cosméticos é preso no aeroporto de Guarulhos,Justiça/Crime,3,
15/09/2026,baia|conheca|fazenda|igor|modelo|monteiro|quem|reality,"A Fazenda 18: Igor Monteiro, modelo, é um dos visitantes do reality show",São Paulo,2,
15/09/2026,agreste|alvo|cancerigeno|carrao|cetesb|contaminante|cury|denuncias,Obra da Cury no Carrão é alvo do Ministério Público por contaminante cancerígeno. Cetesb e Subprefeitura tem prazo para ,Geral,2,
15/09/2026,apos|chuvas|corregos|fortes|limpeza|prefeitura|reforca|travessias,Prefeitura reforça limpeza de travessias de córregos após fortes chuvas,São Paulo,2,
15/09/2026,advogado|andre|antes|aponta|apresentadas|banco|bilhoes|cemiterios,"Advogado de Vorcaro foi vice-presidente da CONIB, entidade que financiou viagem de André Mendonça",Investigativo,7,
15/09/2026,acidente|afundar|anos|apos|bebe|brasileira|colisao|desaparece,Quem é a brasileira encontrada morta após embarcação afundar em acidente na Itália,São Paulo,2,
15/09/2026,alvos|antes|celular|cezinha|dias|furto|interior|lider,Cezinha não registra BO por suposto furto de celular dias antes de operação da PF,Justiça/Crime,2,PCC
15/09/2026,acredita|alagadas|cidades|combate|decisao|enchentes|firme|governo,Governo acredita que decisão firme do STF sobre Moraes reduz margem para intervenção dos EUA,Judiciário,2,
15/09/2026,autoritarismo|brasil|candidata|classe|critica|defende|eleicoes|pensa,"Segurança pública, autoritarismo e eleições no Brasil são temas da semana no “USP Pensa Brasil”",Política,2,
15/09/2026,abre|alexandre|analisara|associa|celular|citam|conversas|dark,STF define rito de sessão que analisará conversas de Moraes e Vorcaro,Justiça/Crime,6,
15/09/2026,acusa|aliados|apocrifo|apontou|apos|apresentado|autoridades|bolsonaro,‘Diálogos fantasiosos’: Moraes nega mensagens com Vorcaro e acusa Mendonça de montar ‘farsa incriminatória’ com objetivo,Justiça/Crime,4,
15/09/2026,acoes|acusacoes|advogado|ameaca|antipolitica|aponta|augusto|avalia,Augusto Cury ameaça Lula e Flávio Bolsonaro? O negócio da antipolítica em 2026,Investigativo,4,
15/09/2026,abre|acompanhar|alta|analisa|arbitrar|assista|bolsonaro|caso,Assista ao vivo: STF analisa caso Moraes nesta terça (15); saiba como será o julgamento,Justiça/Crime,3,
15/09/2026,aposta|aumentam|bolsa|bolsonaro|brasileira|brasileiros|broadcast|cada,Dólar e Bolsa sobem com crise do STF e guerra do Irã no radar,Judiciário,3,
15/09/2026,acidente|africa|alerta|apos|barco|brasileira|colisao|corpo,Corpo de brasileira desaparecida após colisão de embarcações em Veneza é encontrado,Justiça/Crime,3,
15/09/2026,afetam|bolsonaro|caixa|campanha|caso|chegar|cientista|crise,"‘Vamos chegar a um caixa dois imenso’ da família Bolsonaro, diz cientista política sobre caso Master",Justiça/Crime,3,
15/09/2026,alta|brasil|conab|eleva|estima|graos|previsao|producao,"Conab projeta novo recorde na safra 2026/27, com alta de 1,4% na produção",São Paulo,2,
15/09/2026,ally|amid|aprendiz|bettina|canalha|coast|dinner|donald,Aprendiz de canalha: o que move Donald Trump,Política,3,
15/09/2026,after|ballots|begins|calls|concerns|conspiracy|court|east,Middle East live: Iran rejects talks with US after 'mixed signals' from Trump,Geral,3,
15/09/2026,babies|could|deployed|finds|have|into|least|lived,Probe into murder of babies by nurse finds at least 3 could have lived,Saúde,3,
15/09/2026,aged|colonisation|estimates|finds|first|greater|impact|japan,"Impact of colonisation on First Nations people far greater than previous estimates, research finds",Geral,3,
15/09/2026,airspace|despite|down|downs|drone|energy|entered|jets,Nato jets down drone that entered Lithuanian airspace,Geral,3,
15/09/2026,ajudar|banqueiro|caso|chamou|falou|filho|irmao|pediu,"Vorcaro pediu para filho de Fux ‘ajudar em um caso’: ‘Tapete vermelho, irmão’",Judiciário,2,
15/09/2026,lavagem|ligado|monitoramento|quem|trafico|trama|vereador,"Quem é o vereador ligado a trama de lavagem, tráfico e monitoramento do PCC",Investigativo,1,PCC
15/09/2026,acionaram|aliados|aponta|guarulhos|prisao|protege|vorcaro,PF aponta que aliados de Vorcaro acionaram o PCC para protegê-lo durante prisão em Guarulhos,Justiça/Crime,1,PCC
15/09/2026,abordagem|afastada|aponta|arte|centro|chega|corregedoria|delegada,"Entre os dias 18 e 20 de setembro, Feira Febre de Arte chega ao Centro Dragão do Mar com programação gratuita",Justiça/Crime,3,
15/09/2026,aeroporto|alema|cocaina|cosmeticos|esconder|europa|guarulhos|mira,PF e polícia alemã prendem 7 suspeitos de esconder cocaína em cosméticos no aeroporto de Guarulhos,Justiça/Crime,2,
15/09/2026,andre|aprova|armas|brasoes|camara|cinco|confeccao|guarulhos,Câmara de Guarulhos vota e aprova cinco projetos em primeiro turno,São Paulo,2,
15/09/2026,abre|acao|aconteceu|acusa|aliviar|analisara|antes|argumentos,‘Diálogos fantasiosos’: Moraes nega mensagens com Vorcaro e acusa Mendonça de montar ‘farsa incriminatória’ com objetivo,Justiça/Crime,5,
15/09/2026,acompanha|acompanhe|adiado|afastam|analisa|apostam|brasil|caso,Nunes Marques e Toffoli se afastam de julgamento sobre Moraes e Vorcaro no STF: ‘Preservação da Corte’,Justiça/Crime,4,
15/09/2026,amaral|amelinha|anos|aracy|arte|bolsonaro|brasil|compromisso,"Aos 96 anos, morre Aracy Amaral, maior especialista na obra de Tarsila do Amaral no País",Política,3,
15/09/2026,campanha|citam|dialogos|filho|flavio|impedimento|kassio|marques,Diálogos de Vorcaro citam filho de Kassio Nunes Marques e pagamento de R$ 500 mil,Judiciário,2,
15/09/2026,abre|acordo|brasil|caminho|chegar|farmaceutica|injecao|meses,Acordo entre Opas e farmacêutica abre caminho para injeção semestral contra HIV chegar ao Brasil,Saúde,2,
15/09/2026,acidente|africa|alerta|apos|barco|brasileira|corpo|emite,Polícia da África do Sul emite alerta após o corpo de 7ª mulher ser encontrado perto de Joanesburgo,Justiça/Crime,2,
15/09/2026,acelerar|agentes|ameaca|ampliar|aposta|autoritaria|brasil|conexao,USP Pensa Brasil 2026: a ameaça autoritária no mundo,Geral,2,
15/09/2026,aliados|andre|bolsonaro|celular|chamado|convidados|coquetel|dizem,Veja o que dizem mensagens no celular de Vorcaro sobre André Mendonça e filhos de Fux e Kassio,Justiça/Crime,2,
15/09/2026,babies|could|deployed|finds|have|into|least|lived,Probe into murder of babies by nurse finds at least 3 could have lived,Saúde,3,
15/09/2026,apos|decision|discurso|drop|from|macklemore|neutra|palestina,"‘Não há posição neutra’, diz Macklemore após ser retirado da turnê de Ed Sheeran por discurso pró-Palestina",Geral,3,
15/09/2026,aged|displaced|flee|japan|more|older|people|than,"More than 100,000 displaced as they flee violence in Yemen: UN",Geral,3,
15/09/2026,beijing|charged|china|colombian|detector|foreign|heads|iran,Colombian ex-foreign minister charged over nanny's lie detector test,Geral,3,
15/09/2026,acknowledges|admitted|alarm|arms|china|confirms|deployed|deploying,US acknowledges for the first time that it has deployed weapons in space,Geral,3,
15/09/2026,assertion|attacks|claim|despite|doubt|energy|halt|hits,Trump's claim of energy truce in doubt as Russia hits Kyiv petrol station,Geral,3,
15/09/2026,filho|morte|pedira|pedirao|pena|promotor|promotores|reiner,Promotor diz que não pedirá pena de morte para filho de Rob Reiner,Justiça/Crime,2,
15/09/2026,afastada|alexandre|alvo|analise|casos|critica|decidir|decisiva,Malu Gaspar não foi afastada às vésperas de sessão decisiva do STF sobre Alexandre de Moraes,Justiça/Crime,3,
15/09/2026,amaral|amelinha|america|anos|aracy|ativista|chileno|documentaristas,"Aos 96 anos, morre Aracy Amaral, maior especialista na obra de Tarsila do Amaral no País",São Paulo,3,
15/09/2026,abandonam|acts|afastamento|after|apos|apresentaria|artista|blames,Finneas deixa turnê de Ed Sheeran em solidariedade a Macklemore; artista se apresentaria no Brasil,Judiciário,6,
15/09/2026,avalanche|candidato|chapa|disputa|indica|leonardo|marcal|pablo,PRTB troca Marçal por Leonardo Avalanche na disputa à presidência,Judiciário,4,
15/09/2026,cargo|casos|citar|cortina|dino|flavio|fumaca|irmao,Dino pede vista e suspende julgamento no STF sobre reunião de casos de Moraes e Mendonça,Judiciário,3,Ricardo Nunes
15/09/2026,adesiva|avalia|campanha|canta|carros|caso|ignora|janja,Campanha de Lula avalia que não há como ‘vencer’ julgamento sobre Moraes no STF,Judiciário,2,
15/09/2026,alagar|biblioteca|educacao|faculdade|insustentavel|paulo|situacao|volta,‘Situação insustentável’: biblioteca da Faculdade de Educação da USP volta a alagar,São Paulo,2,
15/09/2026,acusacoes|aponta|bolsonaro|caso|crise|dark|eleitoral|expansao,"Acusações do caso Dark Horse limitam expansão eleitoral de Flávio Bolsonaro, aponta relatório",Investigativo,2,
15/09/2026,america|brasil|caso|cerimedo|cotado|direita|distribuicao|eleicoes,A máquina da extrema direita: o que o caso Cerimedo revela sobre as eleições na América Latina,Justiça/Crime,2,
15/09/2026,after|apos|blocks|bloqueia|board|center|conselho|decide,Conselho decide fechar Kennedy Center para obras após juiz rejeitar a volta do nome de Donald Trump,Judiciário,5,
15/09/2026,assista|audiencia|batem|canais|casos|decidir|ilegal|inconstitucional,"“Inconstitucional e ilegal”, diz Moraes sobre investigação de Mendonça",Justiça/Crime,4,
15/09/2026,acao|advogado|amizade|andre|apos|aprendiz|bate|boca,Gilmar vê ‘evidente viés eleitoral’ em ação de Mendonça contra Moraes: ‘Em nome de Deus já se fez muita patifaria’,Investigativo,3,
15/09/2026,alegacoes|argentina|argentino|assim|defende|empresas|governo|guia,"Reino Unido retoma relações com Venezuela, que assim pode recuperar 31 toneladas de ouro",Judiciário,3,
15/09/2026,aged|displaced|flee|japan|more|older|people|than,"More than 100,000 displaced as they flee violence in Yemen: UN",Geral,3,
15/09/2026,antes|caso|cela|horas|imagens|laudos|master|processo,Processo do caso Master tem laudos e imagens sobre suicídio de Sicário em cela da PF,Justiça/Crime,2,
15/09/2026,construtora|desabamento|desabou|devem|dolo|donos|eventual|homicidio,Polícia diz que servidora e donos de construtora de prédio que desabou podem ser indiciados por homicídio,Justiça/Crime,2,
15/09/2026,amaral|amelinha|america|anos|aracy|ativista|chileno|documentaristas,"Aos 96 anos, morre Aracy Amaral, maior especialista na obra de Tarsila do Amaral no País",São Paulo,3,
15/09/2026,abandonam|acts|afastamento|after|apos|apresentaria|artista|blames,Finneas deixa turnê de Ed Sheeran em solidariedade a Macklemore; artista se apresentaria no Brasil,Judiciário,6,
15/09/2026,acontece|afirma|antecedeu|assumir|avalia|bate|boca|campanha,Dino pede vista e suspende julgamento no STF sobre reunião de casos de Moraes e Mendonça,Justiça/Crime,3,
15/09/2026,afastar|bolsonaro|busca|campo|carimbar|choque|crise|dizem,"Lula tenta se afastar de STF e Moraes, e Flávio Bolsonaro busca carimbar crise no governo",Judiciário,3,
15/09/2026,anuncia|apos|avalanche|barrar|candidato|candidatura|disputa|indica,PRTB troca Marçal por Leonardo Avalanche na disputa à presidência,Judiciário,3,
15/09/2026,cite|cobrar|criterio|defendem|diretamente|distincao|escolha|governistas,"Lula promete reforma no Judiciário, com mudanças no critério de escolha e nos mandatos dos ministros do STF",Judiciário,3,
15/09/2026,criterios|defende|economia|escolhas|exemplo|independente|interferencia|judiciario,Lula diz que BC independente não resolve problemas e defende interferência do presidente na economia,Política,2,
15/09/2026,acusa|adesiva|aplicacao|canta|carros|caso|cobra|credibilidade,"Regimento do STF prevê voto de Fachin para desempate, mas há dúvida sobre aplicação em caso Moraes",Judiciário,2,
15/09/2026,acumula|altas|baixas|ganhos|ibovespa|lidera|maiores|mega,Petrobras sobe mais de 3% e lidera ganhos do Ibovespa; veja maiores altas e baixas,Economia,2,
15/09/2026,after|amid|apos|blocks|bloqueia|board|center|closes,Conselho decide fechar Kennedy Center para obras após juiz rejeitar a volta do nome de Donald Trump,Judiciário,6,
15/09/2026,abre|acao|alexandre|antecipam|apos|argumentos|assista|buscas,Gilmar vê ‘evidente viés eleitoral’ em ação de Mendonça contra Moraes: ‘Em nome de Deus já se fez muita patifaria’,Justiça/Crime,4,
15/09/2026,atonita|carmen|cita|civico|clarice|colegas|conheca|cronica,Ministra Cármen Lúcia dá o tom do dia no STF: “não garantimos o rigor que deveríamos”,Judiciário,3,
15/09/2026,caixa|confira|dezenas|estimado|feira|independencia|lotofacil|milhoes,"Confira o resultado da Lotofácil da Independência, sorteada nesta terça (15)",São Paulo,3,
15/09/2026,acusado|assassinatos|dominicana|envolvido|fundacion|imponen|infantil|killer,Polícia da Paraíba prende suposto serial killer envolvido em 16 assassinatos em três meses,Justiça/Crime,3,
15/09/2026,agencia|alex|aliado|bajos|campana|canada|ciberespionaje|culpado,"Reino Unido, Estados Unidos y Países Bajos denunciaron una campaña de ciberespionaje del régimen iraní contra disidentes",Investigativo,3,
15/09/2026,cargo|citar|cortina|dino|fumaca|irmao|mendonca|prefeitura,Prefeitura de SP diz que Dino faz 'cortina de fumaça' ao citar cargo de irmão de Mendonça,Política,1,Ricardo Nunes
16/09/2026,amanhece|baixas|chuva|fechado|fraca|maxima|paulo|permanecem,São Paulo amanhece com tempo fechado e sem chuva; veja até quando as temperaturas permanecem baixas,São Paulo,2,
16/09/2026,amplia|anuncia|aposta|brasil|cade|disputas|ifood|investimento,iFood anuncia investimento recorde de R$ 24 bi em meio a disputas na Justiça e no Cade,Economia,2,
16/09/2026,anos|centros|cinco|crescem|decadas|feministas|investimentos|luta,Investimentos em centros de pesquisa paulistas crescem mais de cinco vezes em quatro anos,Ciência,2,
16/09/2026,alem|baseada|cientista|combate|conduta|corrupcao|culpabilidade|etica,Ética na política vai além do combate à corrupção,Investigativo,2,
16/09/2026,arrimo|constroi|jardim|muro|normandia|prefeitura,Prefeitura constrói muro de arrimo em rua do Jardim Normandia,São Paulo,2,
16/09/2026,acao|acontecer|afirma|aguarda|alerta|analisa|andreazza|apos,Gilmar vê ‘evidente viés eleitoral’ em ação de Mendonça contra Moraes: ‘Em nome de Deus já se fez muita patifaria’,Justiça/Crime,3,
16/09/2026,afirma|associar|bolsonaro|briga|bronca|campanha|deixa|democracia,Campanha de Flávio ignora relação com Vorcaro e tenta associar briga no STF a Lula,Justiça/Crime,5,
16/09/2026,acordar|agasalha|alianca|avanca|banqueiro|bolsonaro|cade|caso,A rede do crime que agasalha Flávio Bolsonaro,Justiça/Crime,4,
16/09/2026,abertura|abrir|apontar|apuracao|cobra|codigo|conduta|crise,Lula defende ‘reforma profunda’ no STF e cobra abertura de ‘tudo para saber quem fez o quê’,Judiciário,4,
16/09/2026,abre|alta|asia|bolsa|bolsas|brasil|copom|decisoes,Bolsas da Ásia fecham em alta com petróleo em queda e Fed no radar,Judiciário,2,
16/09/2026,anos|condenado|crimes|former|guerra|hashim|kosovo|president,Former Kosovo president sentenced to 25 years for war crimes,Justiça/Crime,4,
16/09/2026,against|amnesty|asian|athletes|beds|china|committed|container,Amnesty says Iran committed 'crimes against humanity' in 2022 protests crackdown,Geral,4,
16/09/2026,attack|charged|court|criminal|drugs|duterte|fatal|first,Ninth person charged over fatal house party attack on 21yo man,Geral,4,
16/09/2026,acesso|ameaca|apurar|crimes|desaba|expulsar|gaza|guerra,Israel diz que retomará guerra em Gaza e prevê retirada de palestinos do território,Política,3,
16/09/2026,associado|associate|canada|chief|does|europeia|leyen|mean,Von der Leyen pitches 'associate member' status for Canada: What does it mean for EU-US ties?,Política,3,
16/09/2026,area|building|children|collapse|collapses|gaza|gold|including,"At least 82 killed in gold mine collapse in remote area of Sudan, paramilitary RSF say",Geral,3,
16/09/2026,bancarios|bolsa|caixa|calendario|comeca|corinthians|divida|familia,Caixa retoma negociações com trabalhadores em greve nesta quarta (16); paralisação segue por tempo indeterminado,Política,3,
16/09/2026,alianca|apresenta|banqueiro|bolsonaro|citado|criminosa|denuncia|deputado,Governo apresenta mais 7 projetos de ferrovias e inclui trens para passageiros,Privatização,3,
16/09/2026,acusados|ciclista|cinco|copacabana|espancamento|indiciados|justica|morte,Justiça torna réus 5 indiciados por espancamento e morte de ciclista em Copacabana; veja quem são,Violência,2,
